FilmID,FilmName,FilmDate,Review,Cinema,Place,Rating,DateAdded,Stars
1,Deja Vu,2006-12-26 00:00:00 +0000,"I'm sure I've seen it before, anyway it gets better the second time you see it.",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
2,The Holiday,2006-12-30 00:00:00 +0000,"Brilliant film, great cast. A few twists, really good.",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
3,Casino Royale,2007-01-01 00:00:00 +0000,"Great stunts, back to the darker Bond, still a few jokes but not in your face funny like previous ones, gadgets are there but not in the same way, technology that you would need.",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
4,Eragon,2007-01-04 00:00:00 +0000,"Good SFX, good storyline.",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
5,Night At The Museum,2007-01-07 00:00:00 +0000,Robin Williams is excellent as ever.,Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
6,The Pursuit Of Happyness,2007-01-10 00:00:00 +0000,Worth watching.,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
7,Smokin' Aces,2007-01-12 00:00:00 +0000,Good twist at the end.,Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
8,White Noise 2: The Light,2007-01-17 00:00:00 +0000,"Special FX were good, ending was really bad, i think they just forgot to write one.",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
9,Employee Of The Month,2007-01-21 00:00:00 +0000,It's what u'd expect but funny.,Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
10,Venus,2007-01-28 00:00:00 +0000,Strange to say the least.,Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
11,Notes On A Scandal,2007-02-04 00:00:00 +0000,"Good cast, good storyline, good film.",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
12,Epic Movie,2007-02-10 00:00:00 +0000,"Got very bored halfway thru, too much of Glnaria (or whatever they called it), the Jack Sparrow impersonation was brilliant.",Cineworld,Boldon,*°°°°,2010-11-01 00:00:00 +0000,1
13,Hot Fuzz,2007-02-14 00:00:00 +0000,"Reasonable, started to slow down near the end and just about to get bored and it jumped in with the final act, on the whole quite good.",Cineworld,Boldon,***°°,2010-11-01 00:00:00 +0000,3
14,Hannibal Rising,2007-02-21 00:00:00 +0000,"Learn why Hannibal is the way he is, good acting, worth a gander.",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
15,"The Good Shepherd
The Good Shepherd",2007-02-25 00:00:00 +0000,"Thought it was going to be another 'America won WWII for us' but stopped just in time, 3 hours, was it necessary?",Cineworld,Boldon,**°°°,2010-11-01 00:00:00 +0000,2
16,The Number 23,2007-02-28 00:00:00 +0000,"Brilliant thriller, great twist, do any of ur dates add up to 23? Do u dare check?",Cineworld,Boldon,****°,2010-11-01 00:00:00 +0000,4
